15,277,17,3,22,2,32,29,4,9,1,4,1,10,12,143,1,2,1,1,,,,,,,,,,,,
,,,AP,AA,BTRL,CBG,DBG,FGT,HBG,MeBG,MBG,MFBG,MA,JFG,TMA,TTA,USNA,UWBG,ZBGP,,,,,,,,,,,,
Ind,Pop,0C11_1,0C11_2,1G13_1,1G13_2,G07_1,G07_2,1F02_1,1F02_2,FIR031_1,FIR031_2,GOT009_1,GOT009_2,POR016_1,POR016_2,FIR013_1,FIR013_2,FIR043_1,FIR043_2,GOTO40_1,GOTO40_2,PIE039_1,PIE039_2,FIR53_1,FIR53_2,FIR048_1,FIR048_2,PIE125_1,PIE125_2,QpZAG9_1,QpZAG9_2
QAc-G-0029,AP,210,212,171,175,206,206,165,165,148,148,225,239,118,118,135,139,116,116,232,232,165,165,137,140,206,210,139,145,256,262
QAc-G-0030,AP,210,202,175,185,206,206,165,165,148,160,225,229,118,118,139,139,116,112,232,232,165,165,134,134,206,206,151,151,262,246
QAc-G-0031,AP,212,202,175,185,206,206,165,165,148,146,229,235,118,118,139,139,116,112,232,232,165,167,137,134,206,210,151,151,262,262
QAc-G-0061,AA,212,226,185,181,206,206,165,173,148,146,229,229,118,118,139,139,116,118,232,232,165,165,140,140,206,210,151,151,262,258
QAc-G-0062,AA,226,216,175,179,206,206,163,167,154,154,239,235,118,118,139,139,122,122,232,232,165,167,137,134,190,202,139,157,258,254
QAc-G-0063,AA,200,200,181,179,206,206,161,161,148,150,239,237,118,118,135,139,122,114,232,232,165,165,137,134,206,214,139,154,254,250
QAc-G-0064,AA,202,216,179,179,206,206,161,161,138,138,239,233,124,124,139,139,120,130,232,232,165,165,137,134,202,202,151,157,256,258
QAc-G-0065,AA,202,226,171,175,206,206,167,167,160,166,233,227,118,118,139,139,120,130,232,232,165,165,137,137,202,202,151,157,258,258
QAc-G-0066,AA,226,200,181,181,206,206,161,161,148,146,225,235,118,118,139,139,116,122,232,232,165,167,134,134,210,212,151,157,250,250
QAc-G-0067,AA,202,226,171,175,206,206,161,161,166,164,227,227,118,124,139,139,118,118,232,232,165,165,137,137,206,192,151,157,258,254
QAc-G-0068,AA,226,200,175,181,206,206,161,161,142,142,225,235,116,116,137,137,122,122,232,232,165,167,137,137,210,212,151,157,256,254
