Ind1,Ind2,Pop,Dist,Rel_Coeff
TMA-ZAIN-G-39,TMA-ZAIN-G-356,39,-1,-0.063375
TMA-ZAIN-G-39,TMA-ZAIN-G-357,39,-1,-0.355358
TMA-ZAIN-G-39,TMA-ZAIN-G-358,39,-1,-0.226216
TMA-ZAIN-G-39,TMA-ZAIN-G-359,39,-1,-0.21783
TMA-ZAIN-G-39,TMA-ZAIN-G-360,39,-1,0.324566
TMA-ZAIN-G-39,TMA-ZAIN-G-361,39,-1,0.020338
TMA-ZAIN-G-39,TMA-ZAIN-G-362,39,-1,0.142495
TMA-ZAIN-G-39,TMA-ZAIN-G-363,39,-1,0.316548
TMA-ZAIN-G-39,TMA-ZAIN-G-364,39,-1,0.33074
TMA-ZAIN-G-39,TMA-ZAIN-G-365,39,-1,0.126546
TMA-ZAIN-G-39,TMA-ZAIN-G-366,39,-1,0.346407
TMA-ZAIN-G-39,TMA-ZAIN-G-367,39,-1,0.017201
TMA-ZAIN-G-39,TMA-ZAIN-G-368,39,-1,-0.033934
TMA-ZAIN-G-39,TMA-ZAIN-G-369,39,-1,0.317764
TMA-ZAIN-G-39,TMA-ZAIN-G-370,39,-1,0.329884
TMA-ZAIN-G-39,TMA-ZAIN-G-371,39,-1,0.028812
TMA-ZAIN-G-39,TMA-ZAIN-G-372,39,-1,0.257055
TMA-ZAIN-G-39,TMA-ZAIN-G-373,39,-1,0.184233
TMA-ZAIN-G-39,TMA-ZAIN-G-374,39,-1,0.146598
TMA-ZAIN-G-39,TMA-ZAIN-G-376,39,-1,0.168237
TMA-ZAIN-G-39,TMA-ZAIN-G-377,39,-1,0.353161
TMA-ZAIN-G-39,TMA-ZAIN-G-378,39,-1,-0.153261
TMA-ZAIN-G-39,TMA-ZAIN-G-379,39,-1,-0.063075
TMA-ZAIN-G-39,TMA-ZAIN-G-380,39,-1,-0.156985
TMA-ZAIN-G-39,TMA-ZAIN-G-381,39,-1,0.242944
TMA-ZAIN-G-39,TMA-ZAIN-G-382,39,-1,0.402247
TMA-ZAIN-G-39,TMA-ZAIN-G-383,39,-1,0.157501
TMA-ZAIN-G-39,TMA-ZAIN-G-384,39,-1,0.068918
TMA-ZAIN-G-39,TMA-ZAIN-G-385,39,-1,0.334249
TMA-ZAIN-G-39,TMA-ZAIN-G-386,39,-1,0.097356
TMA-ZAIN-G-39,TMA-ZAIN-G-387,39,-1,-0.257144
TMA-ZAIN-G-40,TMA-ZAIN-G-40,40,inbreeding coef,0.273702
TMA-ZAIN-G-40,TMA-ZAIN-G-41,40,-1,0.132384
TMA-ZAIN-G-40,TMA-ZAIN-G-42,40,-1,0.084083
TMA-ZAIN-G-40,TMA-ZAIN-G-43,40,-1,-0.153532
TMA-ZAIN-G-40,TMA-ZAIN-G-44,40,-1,0.027928
TMA-ZAIN-G-40,TMA-ZAIN-G-45,40,-1,0.185974
TMA-ZAIN-G-40,TMA-ZAIN-G-46,40,-1,-0.162497
TMA-ZAIN-G-40,TMA-ZAIN-G-47,40,-1,0.043478
TMA-ZAIN-G-40,TMA-ZAIN-G-48,40,-1,0.042375
TMA-ZAIN-G-40,TMA-ZAIN-G-49,40,-1,-0.044008
TMA-ZAIN-G-40,TMA-ZAIN-G-50,40,-1,-0.102241
TMA-ZAIN-G-40,TMA-ZAIN-G-51,40,-1,-0.046879
TMA-ZAIN-G-40,TMA-ZAIN-G-52,40,-1,-0.094157
TMA-ZAIN-G-40,TMA-ZAIN-G-53,40,-1,-0.201676
TMA-ZAIN-G-40,TMA-ZAIN-G-54,40,-1,-0.19046
TMA-ZAIN-G-40,TMA-ZAIN-G-55,40,-1,-0.262897
TMA-ZAIN-G-40,TMA-ZAIN-G-56,40,-1,0.191841
TMA-ZAIN-G-40,TMA-ZAIN-G-57,40,-1,-0.070708
TMA-ZAIN-G-40,TMA-ZAIN-G-58,40,-1,-0.124251
TMA-ZAIN-G-40,TMA-ZAIN-G-59,40,-1,-0.028846
TMA-ZAIN-G-40,TMA-ZAIN-G-60,40,-1,-0.181513
TMA-ZAIN-G-40,TMA-ZAIN-G-61,40,-1,-0.267638
TMA-ZAIN-G-40,TMA-ZAIN-G-62,40,-1,-0.041487
TMA-ZAIN-G-40,TMA-ZAIN-G-63,40,-1,-0.238503
TMA-ZAIN-G-40,TMA-ZAIN-G-64,40,-1,0.187203
TMA-ZAIN-G-40,TMA-ZAIN-G-65,40,-1,0.230268
TMA-ZAIN-G-40,TMA-ZAIN-G-66,40,-1,0.290014
TMA-ZAIN-G-40,TMA-ZAIN-G-67,40,-1,0.26262
TMA-ZAIN-G-40,TMA-ZAIN-G-68,40,-1,0.144934
TMA-ZAIN-G-40,TMA-ZAIN-G-69,40,-1,-0.043173
TMA-ZAIN-G-40,TMA-ZAIN-G-70,40,-1,0.099202
TMA-ZAIN-G-40,TMA-ZAIN-G-71,40,-1,0.251028
TMA-ZAIN-G-40,TMA-ZAIN-G-72,40,-1,0.009145
TMA-ZAIN-G-40,TMA-ZAIN-G-73,40,-1,0.078905
TMA-ZAIN-G-40,TMA-ZAIN-G-74,40,-1,0.081087
TMA-ZAIN-G-40,TMA-ZAIN-G-75,40,-1,0.021637
TMA-ZAIN-G-40,TMA-ZAIN-G-76,40,-1,0.159333
TMA-ZAIN-G-40,TMA-ZAIN-G-77,40,-1,0.109697
TMA-ZAIN-G-40,TMA-ZAIN-G-78,40,-1,0.047351
TMA-ZAIN-G-40,TMA-ZAIN-G-79,40,-1,0.123988
TMA-ZAIN-G-40,TMA-ZAIN-G-80,40,-1,0.318251
TMA-ZAIN-G-40,TMA-ZAIN-G-81,40,-1,0.255038
TMA-ZAIN-G-40,TMA-ZAIN-G-82,40,-1,0.235816
TMA-ZAIN-G-40,TMA-ZAIN-G-83,40,-1,0.285301
TMA-ZAIN-G-40,TMA-ZAIN-G-84,40,-1,0.294375
TMA-ZAIN-G-40,TMA-ZAIN-G-85,40,-1,-0.061586
TMA-ZAIN-G-40,TMA-ZAIN-G-86,40,-1,0.135294
TMA-ZAIN-G-40,TMA-ZAIN-G-87,40,-1,-0.053739
TMA-ZAIN-G-40,TMA-ZAIN-G-88,40,-1,0.06832
TMA-ZAIN-G-40,TMA-ZAIN-G-89,40,-1,-0.035018
TMA-ZAIN-G-40,TMA-ZAIN-G-90,40,-1,0.007336
TMA-ZAIN-G-40,TMA-ZAIN-G-91,40,-1,-0.049675
TMA-ZAIN-G-40,TMA-ZAIN-G-92,40,-1,-0.12376
TMA-ZAIN-G-40,TMA-ZAIN-G-93,40,-1,-0.240784
TMA-ZAIN-G-40,TMA-ZAIN-G-94,40,-1,-0.156035
TMA-ZAIN-G-40,TMA-ZAIN-G-95,40,-1,-0.200224
TMA-ZAIN-G-40,TMA-ZAIN-G-96,40,-1,-0.025004
TMA-ZAIN-G-40,TMA-ZAIN-G-97,40,-1,-0.183287
TMA-ZAIN-G-40,TMA-ZAIN-G-98,40,-1,-0.137613
TMA-ZAIN-G-40,TMA-ZAIN-G-99,40,-1,0.044318
TMA-ZAIN-G-40,TMA-ZAIN-G-101,40,-1,-0.287223
TMA-ZAIN-G-40,TMA-ZAIN-G-102,40,-1,-0.269836
TMA-ZAIN-G-40,TMA-ZAIN-G-103,40,-1,-0.315752
TMA-ZAIN-G-40,TMA-ZAIN-G-104,40,-1,-0.221014
TMA-ZAIN-G-40,TMA-ZAIN-G-105,40,-1,-0.299099
TMA-ZAIN-G-40,TMA-ZAIN-G-106,40,-1,-0.167644
TMA-ZAIN-G-40,TMA-ZAIN-G-107,40,-1,0.195644
TMA-ZAIN-G-40,TMA-ZAIN-G-108,40,-1,0.149873
TMA-ZAIN-G-40,TMA-ZAIN-G-109,40,-1,0.182361
TMA-ZAIN-G-40,TMA-ZAIN-G-110,40,-1,0.168294
TMA-ZAIN-G-40,TMA-ZAIN-G-111,40,-1,0.021762
TMA-ZAIN-G-40,TMA-ZAIN-G-112,40,-1,-0.095315
TMA-ZAIN-G-40,TMA-ZAIN-G-113,40,-1,0.003695
TMA-ZAIN-G-40,TMA-ZAIN-G-114,40,-1,-0.006459
TMA-ZAIN-G-40,TMA-ZAIN-G-115,40,-1,-0.134336
TMA-ZAIN-G-40,TMA-ZAIN-G-116,40,-1,-0.141016
TMA-ZAIN-G-40,TMA-ZAIN-G-117,40,-1,0.226223
TMA-ZAIN-G-40,TMA-ZAIN-G-118,40,-1,0.149362
TMA-ZAIN-G-40,TMA-ZAIN-G-119,40,-1,0.13494
TMA-ZAIN-G-40,TMA-ZAIN-G-120,40,-1,0.172853
TMA-ZAIN-G-40,TMA-ZAIN-G-121,40,-1,0.047002
TMA-ZAIN-G-40,TMA-ZAIN-G-122,40,-1,0.204598
TMA-ZAIN-G-40,TMA-ZAIN-G-123,40,-1,0.236368
TMA-ZAIN-G-40,TMA-ZAIN-G-124,40,-1,-0.1761
TMA-ZAIN-G-40,TMA-ZAIN-G-125,40,-1,0.113123
TMA-ZAIN-G-40,TMA-ZAIN-G-126,40,-1,0.044908
TMA-ZAIN-G-40,TMA-ZAIN-G-127,40,-1,0.066572
TMA-ZAIN-G-40,TMA-ZAIN-G-128,40,-1,0.238021
TMA-ZAIN-G-40,TMA-ZAIN-G-129,40,-1,0.231428
TMA-ZAIN-G-40,TMA-ZAIN-G-130,40,-1,0.076918
TMA-ZAIN-G-40,TMA-ZAIN-G-131,40,-1,-0.046283
TMA-ZAIN-G-40,TMA-ZAIN-G-132,40,-1,0.093277
TMA-ZAIN-G-40,TMA-ZAIN-G-133,40,-1,0.216085
TMA-ZAIN-G-40,TMA-ZAIN-G-134,40,-1,0.122843
TMA-ZAIN-G-40,TMA-ZAIN-G-135,40,-1,0.140917
TMA-ZAIN-G-40,TMA-ZAIN-G-136,40,-1,0.346105
TMA-ZAIN-G-40,TMA-ZAIN-G-137,40,-1,0.176225
TMA-ZAIN-G-40,TMA-ZAIN-G-138,40,-1,0.339614
TMA-ZAIN-G-40,TMA-ZAIN-G-139,40,-1,0.272572
TMA-ZAIN-G-40,TMA-ZAIN-G-140,40,-1,0.317087
TMA-ZAIN-G-40,TMA-ZAIN-G-141,40,-1,0.329384
TMA-ZAIN-G-40,TMA-ZAIN-G-142,40,-1,0.20762
TMA-ZAIN-G-40,TMA-ZAIN-G-143,40,-1,0.379434
TMA-ZAIN-G-40,TMA-ZAIN-G-144,40,-1,0.335081
TMA-ZAIN-G-40,TMA-ZAIN-G-145,40,-1,0.156667
TMA-ZAIN-G-40,TMA-ZAIN-G-146,40,-1,0.371743
TMA-ZAIN-G-40,TMA-ZAIN-G-147,40,-1,0.248407
TMA-ZAIN-G-40,TMA-ZAIN-G-148,40,-1,0.32393
TMA-ZAIN-G-40,TMA-ZAIN-G-149,40,-1,0.125388
TMA-ZAIN-G-40,TMA-ZAIN-G-150,40,-1,0.140261
TMA-ZAIN-G-40,TMA-ZAIN-G-151,40,-1,0.07329
TMA-ZAIN-G-40,TMA-ZAIN-G-152,40,-1,0.286808
TMA-ZAIN-G-40,TMA-ZAIN-G-153,40,-1,0.249529
TMA-ZAIN-G-40,TMA-ZAIN-G-154,40,-1,0.223275
TMA-ZAIN-G-40,TMA-ZAIN-G-155,40,-1,0.259034
TMA-ZAIN-G-40,TMA-ZAIN-G-156,40,-1,0.208341
TMA-ZAIN-G-40,TMA-ZAIN-G-157,40,-1,0.177252
TMA-ZAIN-G-40,TMA-ZAIN-G-158,40,-1,0.116831
TMA-ZAIN-G-40,TMA-ZAIN-G-159,40,-1,0.235068
TMA-ZAIN-G-40,TMA-ZAIN-G-160,40,-1,0.21575
TMA-ZAIN-G-40,TMA-ZAIN-G-161,40,-1,0.211195
TMA-ZAIN-G-40,TMA-ZAIN-G-162,40,-1,0.261768
TMA-ZAIN-G-40,TMA-ZAIN-G-163,40,-1,0.261722
TMA-ZAIN-G-40,TMA-ZAIN-G-164,40,-1,0.321163
TMA-ZAIN-G-40,TMA-ZAIN-G-165,40,-1,0.192024
TMA-ZAIN-G-40,TMA-ZAIN-G-166,40,-1,0.350795
TMA-ZAIN-G-40,TMA-ZAIN-G-167,40,-1,0.396262
TMA-ZAIN-G-40,TMA-ZAIN-G-168,40,-1,0.189086
TMA-ZAIN-G-40,TMA-ZAIN-G-169,40,-1,0.137629
TMA-ZAIN-G-40,TMA-ZAIN-G-170,40,-1,0.310174
TMA-ZAIN-G-40,TMA-ZAIN-G-171,40,-1,0.161362
TMA-ZAIN-G-40,TMA-ZAIN-G-172,40,-1,0.282964
TMA-ZAIN-G-40,TMA-ZAIN-G-173,40,-1,0.16905
TMA-ZAIN-G-40,TMA-ZAIN-G-174,40,-1,0.136369
TMA-ZAIN-G-40,TMA-ZAIN-G-175,40,-1,0.400812
TMA-ZAIN-G-40,TMA-ZAIN-G-176,40,-1,0.276082
TMA-ZAIN-G-40,TMA-ZAIN-G-177,40,-1,0.286069
TMA-ZAIN-G-40,TMA-ZAIN-G-178,40,-1,0.248822
TMA-ZAIN-G-40,TMA-ZAIN-G-179,40,-1,0.161932
TMA-ZAIN-G-40,TMA-ZAIN-G-180,40,-1,0.326479
TMA-ZAIN-G-40,TMA-ZAIN-G-181,40,-1,0.189187
TMA-ZAIN-G-40,TMA-ZAIN-G-182,40,-1,0.020111
TMA-ZAIN-G-40,TMA-ZAIN-G-183,40,-1,0.084154
TMA-ZAIN-G-40,TMA-ZAIN-G-184,40,-1,0.095737
TMA-ZAIN-G-40,TMA-ZAIN-G-185,40,-1,0.059541
TMA-ZAIN-G-40,TMA-ZAIN-G-186,40,-1,0.10409
TMA-ZAIN-G-40,TMA-ZAIN-G-187,40,-1,0.042438
TMA-ZAIN-G-40,TMA-ZAIN-G-188,40,-1,0.095367
TMA-ZAIN-G-40,TMA-ZAIN-G-189,40,-1,0.255106
TMA-ZAIN-G-40,TMA-ZAIN-G-190,40,-1,0.160084
TMA-ZAIN-G-40,TMA-ZAIN-G-191,40,-1,0.143457
TMA-ZAIN-G-40,TMA-ZAIN-G-192,40,-1,0.192364
TMA-ZAIN-G-40,TMA-ZAIN-G-193,40,-1,0.125169
TMA-ZAIN-G-40,TMA-ZAIN-G-194,40,-1,-0.211016
TMA-ZAIN-G-40,TMA-ZAIN-G-195,40,-1,-0.154955
TMA-ZAIN-G-40,TMA-ZAIN-G-196,40,-1,-0.131613
TMA-ZAIN-G-40,TMA-ZAIN-G-197,40,-1,-0.084767
TMA-ZAIN-G-40,TMA-ZAIN-G-198,40,-1,-0.099473
TMA-ZAIN-G-40,TMA-ZAIN-G-199,40,-1,-0.054104
TMA-ZAIN-G-40,TMA-ZAIN-G-200,40,-1,0.072277
TMA-ZAIN-G-40,TMA-ZAIN-G-201,40,-1,-0.351938
TMA-ZAIN-G-40,TMA-ZAIN-G-202,40,-1,-0.205531
TMA-ZAIN-G-40,TMA-ZAIN-G-203,40,-1,-0.044777
TMA-ZAIN-G-40,TMA-ZAIN-G-204,40,-1,-0.055721
TMA-ZAIN-G-40,TMA-ZAIN-G-205,40,-1,-0.087016
TMA-ZAIN-G-40,TMA-ZAIN-G-206,40,-1,-0.033115
TMA-ZAIN-G-40,TMA-ZAIN-G-207,40,-1,-0.049311
TMA-ZAIN-G-40,TMA-ZAIN-G-208,40,-1,0.044973
TMA-ZAIN-G-40,TMA-ZAIN-G-209,40,-1,0.296123
TMA-ZAIN-G-40,TMA-ZAIN-G-210,40,-1,0.05449
TMA-ZAIN-G-40,TMA-ZAIN-G-211,40,-1,0.117107
TMA-ZAIN-G-40,TMA-ZAIN-G-212,40,-1,0.173095
TMA-ZAIN-G-40,TMA-ZAIN-G-213,40,-1,0.337415
TMA-ZAIN-G-40,TMA-ZAIN-G-214,40,-1,0.07859
TMA-ZAIN-G-40,TMA-ZAIN-G-215,40,-1,0.046369
TMA-ZAIN-G-40,TMA-ZAIN-G-216,40,-1,0.12188
TMA-ZAIN-G-40,TMA-ZAIN-G-217,40,-1,0.067584
TMA-ZAIN-G-40,TMA-ZAIN-G-218,40,-1,0.080208
TMA-ZAIN-G-40,TMA-ZAIN-G-219,40,-1,-0.159076
TMA-ZAIN-G-40,TMA-ZAIN-G-220,40,-1,-0.153179
TMA-ZAIN-G-40,TMA-ZAIN-G-221,40,-1,-0.083283
TMA-ZAIN-G-40,TMA-ZAIN-G-222,40,-1,-0.138512
TMA-ZAIN-G-40,TMA-ZAIN-G-223,40,-1,-0.088564
TMA-ZAIN-G-40,TMA-ZAIN-G-224,40,-1,-0.100257
TMA-ZAIN-G-40,TMA-ZAIN-G-225,40,-1,-0.126508
TMA-ZAIN-G-40,TMA-ZAIN-G-226,40,-1,-0.242495
TMA-ZAIN-G-40,TMA-ZAIN-G-227,40,-1,-0.113336
TMA-ZAIN-G-40,TMA-ZAIN-G-228,40,-1,-0.172441
TMA-ZAIN-G-40,TMA-ZAIN-G-229,40,-1,-0.102082
TMA-ZAIN-G-40,TMA-ZAIN-G-230,40,-1,-0.214032
TMA-ZAIN-G-40,TMA-ZAIN-G-231,40,-1,-0.039853
TMA-ZAIN-G-40,TMA-ZAIN-G-232,40,-1,-0.177308
TMA-ZAIN-G-40,TMA-ZAIN-G-233,40,-1,-0.24259
TMA-ZAIN-G-40,TMA-ZAIN-G-234,40,-1,-0.055958
TMA-ZAIN-G-40,TMA-ZAIN-G-235,40,-1,-0.332619
TMA-ZAIN-G-40,TMA-ZAIN-G-236,40,-1,-0.091658
TMA-ZAIN-G-40,TMA-ZAIN-G-237,40,-1,-0.08167
TMA-ZAIN-G-40,TMA-ZAIN-G-238,40,-1,0.045789
TMA-ZAIN-G-40,TMA-ZAIN-G-239,40,-1,-0.068068
TMA-ZAIN-G-40,TMA-ZAIN-G-240,40,-1,-0.06722
TMA-ZAIN-G-40,TMA-ZAIN-G-241,40,-1,-0.170686
TMA-ZAIN-G-40,TMA-ZAIN-G-242,40,-1,-0.006543
TMA-ZAIN-G-40,TMA-ZAIN-G-243,40,-1,0.019817
TMA-ZAIN-G-40,TMA-ZAIN-G-244,40,-1,0.080375
TMA-ZAIN-G-40,TMA-ZAIN-G-245,40,-1,0.088557
TMA-ZAIN-G-40,TMA-ZAIN-G-246,40,-1,-0.069395
TMA-ZAIN-G-40,TMA-ZAIN-G-248,40,-1,-0.095932
TMA-ZAIN-G-40,TMA-ZAIN-G-249,40,-1,0.037996
TMA-ZAIN-G-40,TMA-ZAIN-G-250,40,-1,-0.060651
TMA-ZAIN-G-40,TMA-ZAIN-G-251,40,-1,-0.105194
TMA-ZAIN-G-40,TMA-ZAIN-G-252,40,-1,-0.08331
TMA-ZAIN-G-40,TMA-ZAIN-G-253,40,-1,-0.14458
TMA-ZAIN-G-40,TMA-ZAIN-G-254,40,-1,-0.151312
TMA-ZAIN-G-40,TMA-ZAIN-G-255,40,-1,-0.107439
TMA-ZAIN-G-40,TMA-ZAIN-G-256,40,-1,0.019149
TMA-ZAIN-G-40,TMA-ZAIN-G-257,40,-1,-0.112975
TMA-ZAIN-G-40,TMA-ZAIN-G-258,40,-1,-0.1279
TMA-ZAIN-G-40,TMA-ZAIN-G-259,40,-1,-0.219241
TMA-ZAIN-G-40,TMA-ZAIN-G-260,40,-1,-0.169812
TMA-ZAIN-G-40,TMA-ZAIN-G-261,40,-1,-0.113958
TMA-ZAIN-G-40,TMA-ZAIN-G-262,40,-1,-0.154423
TMA-ZAIN-G-40,TMA-ZAIN-G-263,40,-1,-0.042346
TMA-ZAIN-G-40,TMA-ZAIN-G-264,40,-1,-0.180643
TMA-ZAIN-G-40,TMA-ZAIN-G-265,40,-1,-0.158182
TMA-ZAIN-G-40,TMA-ZAIN-G-266,40,-1,-0.261368
TMA-ZAIN-G-40,TMA-ZAIN-G-267,40,-1,0.022873
TMA-ZAIN-G-40,TMA-ZAIN-G-268,40,-1,-0.102419
TMA-ZAIN-G-40,TMA-ZAIN-G-269,40,-1,-0.153835
TMA-ZAIN-G-40,TMA-ZAIN-G-270,40,-1,-0.25211
TMA-ZAIN-G-40,TMA-ZAIN-G-271,40,-1,-0.236693
TMA-ZAIN-G-40,TMA-ZAIN-G-272,40,-1,-0.236762
TMA-ZAIN-G-40,TMA-ZAIN-G-273,40,-1,-0.183224
TMA-ZAIN-G-40,TMA-ZAIN-G-274,40,-1,-0.228737
TMA-ZAIN-G-40,TMA-ZAIN-G-275,40,-1,-0.346973
TMA-ZAIN-G-40,TMA-ZAIN-G-276,40,-1,-0.35345
TMA-ZAIN-G-40,TMA-ZAIN-G-277,40,-1,-0.241351
TMA-ZAIN-G-40,TMA-ZAIN-G-278,40,-1,-0.151827
TMA-ZAIN-G-40,TMA-ZAIN-G-279,40,-1,-0.343476
TMA-ZAIN-G-40,TMA-ZAIN-G-280,40,-1,-0.324137
TMA-ZAIN-G-40,TMA-ZAIN-G-281,40,-1,-0.337225
TMA-ZAIN-G-40,TMA-ZAIN-G-282,40,-1,-0.321818
TMA-ZAIN-G-40,TMA-ZAIN-G-283,40,-1,-0.331874
TMA-ZAIN-G-40,TMA-ZAIN-G-284,40,-1,-0.294612
TMA-ZAIN-G-40,TMA-ZAIN-G-285,40,-1,-0.150769
TMA-ZAIN-G-40,TMA-ZAIN-G-286,40,-1,-0.165536
TMA-ZAIN-G-40,TMA-ZAIN-G-287,40,-1,-0.284181
TMA-ZAIN-G-40,TMA-ZAIN-G-288,40,-1,-0.189558
TMA-ZAIN-G-40,TMA-ZAIN-G-289,40,-1,-0.235723
TMA-ZAIN-G-40,TMA-ZAIN-G-290,40,-1,-0.273763
TMA-ZAIN-G-40,TMA-ZAIN-G-291,40,-1,-0.285314
TMA-ZAIN-G-40,TMA-ZAIN-G-292,40,-1,-0.223095
TMA-ZAIN-G-40,TMA-ZAIN-G-293,40,-1,-0.200859
TMA-ZAIN-G-40,TMA-ZAIN-G-294,40,-1,0.164237
TMA-ZAIN-G-40,TMA-ZAIN-G-295,40,-1,0.174673
TMA-ZAIN-G-40,TMA-ZAIN-G-296,40,-1,0.280051
TMA-ZAIN-G-40,TMA-ZAIN-G-297,40,-1,0.135302
TMA-ZAIN-G-40,TMA-ZAIN-G-298,40,-1,0.007833
TMA-ZAIN-G-40,TMA-ZAIN-G-299,40,-1,0.120534
TMA-ZAIN-G-40,TMA-ZAIN-G-301,40,-1,0.273938
TMA-ZAIN-G-40,TMA-ZAIN-G-302,40,-1,0.150085
TMA-ZAIN-G-40,TMA-ZAIN-G-303,40,-1,0.118678
TMA-ZAIN-G-40,TMA-ZAIN-G-304,40,-1,0.207524
TMA-ZAIN-G-40,TMA-ZAIN-G-305,40,-1,0.209788
TMA-ZAIN-G-40,TMA-ZAIN-G-306,40,-1,-0.133256
TMA-ZAIN-G-40,TMA-ZAIN-G-307,40,-1,0.018227
TMA-ZAIN-G-40,TMA-ZAIN-G-308,40,-1,0.276975
TMA-ZAIN-G-40,TMA-ZAIN-G-309,40,-1,0.041699
TMA-ZAIN-G-40,TMA-ZAIN-G-310,40,-1,0.183817
TMA-ZAIN-G-40,TMA-ZAIN-G-311,40,-1,-0.230535
TMA-ZAIN-G-40,TMA-ZAIN-G-312,40,-1,0.038964
TMA-ZAIN-G-40,TMA-ZAIN-G-313,40,-1,0.359523
TMA-ZAIN-G-40,TMA-ZAIN-G-314,40,-1,0.076019
TMA-ZAIN-G-40,TMA-ZAIN-G-315,40,-1,-0.012848
TMA-ZAIN-G-40,TMA-ZAIN-G-316,40,-1,0.054466
TMA-ZAIN-G-40,TMA-ZAIN-G-317,40,-1,-0.103142
TMA-ZAIN-G-40,TMA-ZAIN-G-318,40,-1,0.228972
TMA-ZAIN-G-40,TMA-ZAIN-G-319,40,-1,0.237187
TMA-ZAIN-G-40,TMA-ZAIN-G-320,40,-1,-0.266146
TMA-ZAIN-G-40,TMA-ZAIN-G-321,40,-1,-0.32521
TMA-ZAIN-G-40,TMA-ZAIN-G-322,40,-1,-0.234927
TMA-ZAIN-G-40,TMA-ZAIN-G-323,40,-1,0.12976
TMA-ZAIN-G-40,TMA-ZAIN-G-324,40,-1,0.119695
TMA-ZAIN-G-40,TMA-ZAIN-G-325,40,-1,0.172645
TMA-ZAIN-G-40,TMA-ZAIN-G-326,40,-1,-0.021304
TMA-ZAIN-G-40,TMA-ZAIN-G-327,40,-1,0.105159
TMA-ZAIN-G-40,TMA-ZAIN-G-328,40,-1,-0.046717
TMA-ZAIN-G-40,TMA-ZAIN-G-329,40,-1,-0.10632
TMA-ZAIN-G-40,TMA-ZAIN-G-330,40,-1,-0.076631
TMA-ZAIN-G-40,TMA-ZAIN-G-331,40,-1,-0.209864
TMA-ZAIN-G-40,TMA-ZAIN-G-332,40,-1,0.261108
TMA-ZAIN-G-40,TMA-ZAIN-G-333,40,-1,0.19016
TMA-ZAIN-G-40,TMA-ZAIN-G-334,40,-1,0.183224
TMA-ZAIN-G-40,TMA-ZAIN-G-335,40,-1,0.215884
TMA-ZAIN-G-40,TMA-ZAIN-G-336,40,-1,-0.163262
TMA-ZAIN-G-40,TMA-ZAIN-G-337,40,-1,-0.262552
TMA-ZAIN-G-40,TMA-ZAIN-G-338,40,-1,-0.106547
TMA-ZAIN-G-40,TMA-ZAIN-G-339,40,-1,-0.125572
TMA-ZAIN-G-40,TMA-ZAIN-G-340,40,-1,-0.214794
TMA-ZAIN-G-40,TMA-ZAIN-G-341,40,-1,-0.221329
TMA-ZAIN-G-40,TMA-ZAIN-G-342,40,-1,-0.346615
TMA-ZAIN-G-40,TMA-ZAIN-G-343,40,-1,-0.201886
TMA-ZAIN-G-40,TMA-ZAIN-G-344,40,-1,-0.148161
TMA-ZAIN-G-40,TMA-ZAIN-G-345,40,-1,-0.121626
TMA-ZAIN-G-40,TMA-ZAIN-G-347,40,-1,-0.235932
TMA-ZAIN-G-40,TMA-ZAIN-G-348,40,-1,-0.337293
TMA-ZAIN-G-40,TMA-ZAIN-G-349,40,-1,-0.236279
TMA-ZAIN-G-40,TMA-ZAIN-G-350,40,-1,-0.234642
TMA-ZAIN-G-40,TMA-ZAIN-G-351,40,-1,-0.281813
TMA-ZAIN-G-40,TMA-ZAIN-G-352,40,-1,-0.340096
TMA-ZAIN-G-40,TMA-ZAIN-G-353,40,-1,-0.320195
TMA-ZAIN-G-40,TMA-ZAIN-G-354,40,-1,-0.247059
TMA-ZAIN-G-40,TMA-ZAIN-G-355,40,-1,-0.347281
TMA-ZAIN-G-40,TMA-ZAIN-G-356,40,-1,-0.091734
TMA-ZAIN-G-40,TMA-ZAIN-G-357,40,-1,-0.345099
TMA-ZAIN-G-40,TMA-ZAIN-G-358,40,-1,-0.254576
TMA-ZAIN-G-40,TMA-ZAIN-G-359,40,-1,-0.207571
TMA-ZAIN-G-40,TMA-ZAIN-G-360,40,-1,0.257587
TMA-ZAIN-G-40,TMA-ZAIN-G-361,40,-1,0.030596
TMA-ZAIN-G-40,TMA-ZAIN-G-362,40,-1,0.152754
TMA-ZAIN-G-40,TMA-ZAIN-G-363,40,-1,0.326806
TMA-ZAIN-G-40,TMA-ZAIN-G-364,40,-1,0.379617
TMA-ZAIN-G-40,TMA-ZAIN-G-365,40,-1,0.136805
TMA-ZAIN-G-40,TMA-ZAIN-G-366,40,-1,0.395284
TMA-ZAIN-G-40,TMA-ZAIN-G-367,40,-1,0.02746
TMA-ZAIN-G-40,TMA-ZAIN-G-368,40,-1,-0.023675
TMA-ZAIN-G-40,TMA-ZAIN-G-369,40,-1,0.328023
TMA-ZAIN-G-40,TMA-ZAIN-G-370,40,-1,0.301524
TMA-ZAIN-G-40,TMA-ZAIN-G-371,40,-1,0.000452
TMA-ZAIN-G-40,TMA-ZAIN-G-372,40,-1,0.228695
TMA-ZAIN-G-40,TMA-ZAIN-G-373,40,-1,0.233111
TMA-ZAIN-G-40,TMA-ZAIN-G-374,40,-1,0.195476
TMA-ZAIN-G-40,TMA-ZAIN-G-376,40,-1,0.139877
