Ind1,Ind2,Pop,Dist,Rel_Coeff
TMA-ZAIN-G-1,TMA-ZAIN-G-1,1,inbreeding coef,0.262308
TMA-ZAIN-G-1,TMA-ZAIN-G-2,1,-1,0.032833
TMA-ZAIN-G-1,TMA-ZAIN-G-3,1,-1,0.03203
TMA-ZAIN-G-1,TMA-ZAIN-G-4,1,-1,-0.003909
TMA-ZAIN-G-1,TMA-ZAIN-G-5,1,-1,0.258766
TMA-ZAIN-G-1,TMA-ZAIN-G-6,1,-1,0.107067
TMA-ZAIN-G-1,TMA-ZAIN-G-7,1,-1,-0.009749
TMA-ZAIN-G-1,TMA-ZAIN-G-8,1,-1,0.127392
TMA-ZAIN-G-1,TMA-ZAIN-G-9,1,-1,-0.053236
TMA-ZAIN-G-1,TMA-ZAIN-G-10,1,-1,-0.209866
TMA-ZAIN-G-1,TMA-ZAIN-G-11,1,-1,-0.042059
TMA-ZAIN-G-1,TMA-ZAIN-G-12,1,-1,-0.150657
TMA-ZAIN-G-1,TMA-ZAIN-G-13,1,-1,-0.069481
TMA-ZAIN-G-1,TMA-ZAIN-G-14,1,-1,0.121936
TMA-ZAIN-G-1,TMA-ZAIN-G-15,1,-1,0.287416
TMA-ZAIN-G-1,TMA-ZAIN-G-16,1,-1,-0.188602
TMA-ZAIN-G-1,TMA-ZAIN-G-17,1,-1,0.046718
TMA-ZAIN-G-1,TMA-ZAIN-G-18,1,-1,0.297987
TMA-ZAIN-G-1,TMA-ZAIN-G-19,1,-1,0.076481
TMA-ZAIN-G-1,TMA-ZAIN-G-20,1,-1,0.071754
TMA-ZAIN-G-1,TMA-ZAIN-G-21,1,-1,-0.182208
TMA-ZAIN-G-1,TMA-ZAIN-G-22,1,-1,0.159143
TMA-ZAIN-G-1,TMA-ZAIN-G-23,1,-1,0.064373
TMA-ZAIN-G-1,TMA-ZAIN-G-24,1,-1,-0.118738
TMA-ZAIN-G-1,TMA-ZAIN-G-25,1,-1,0.314561
TMA-ZAIN-G-1,TMA-ZAIN-G-26,1,-1,-0.131354
TMA-ZAIN-G-1,TMA-ZAIN-G-27,1,-1,0.027872
TMA-ZAIN-G-1,TMA-ZAIN-G-28,1,-1,0.259595
TMA-ZAIN-G-1,TMA-ZAIN-G-29,1,-1,0.041139
TMA-ZAIN-G-1,TMA-ZAIN-G-30,1,-1,-0.116697
TMA-ZAIN-G-1,TMA-ZAIN-G-31,1,-1,0.208113
TMA-ZAIN-G-1,TMA-ZAIN-G-32,1,-1,0.019161
TMA-ZAIN-G-1,TMA-ZAIN-G-33,1,-1,0.062798
TMA-ZAIN-G-1,TMA-ZAIN-G-34,1,-1,0.112355
TMA-ZAIN-G-1,TMA-ZAIN-G-35,1,-1,0.147431
TMA-ZAIN-G-1,TMA-ZAIN-G-36,1,-1,0.008615
TMA-ZAIN-G-1,TMA-ZAIN-G-37,1,-1,0.126831
TMA-ZAIN-G-1,TMA-ZAIN-G-38,1,-1,0.42715
TMA-ZAIN-G-1,TMA-ZAIN-G-39,1,-1,-0.111496
TMA-ZAIN-G-1,TMA-ZAIN-G-40,1,-1,-0.057689
TMA-ZAIN-G-1,TMA-ZAIN-G-41,1,-1,0.014495
TMA-ZAIN-G-1,TMA-ZAIN-G-42,1,-1,0.088603
TMA-ZAIN-G-1,TMA-ZAIN-G-43,1,-1,0.175512
TMA-ZAIN-G-1,TMA-ZAIN-G-44,1,-1,-0.068835
TMA-ZAIN-G-1,TMA-ZAIN-G-45,1,-1,-0.019215
TMA-ZAIN-G-1,TMA-ZAIN-G-46,1,-1,-0.087042
TMA-ZAIN-G-1,TMA-ZAIN-G-47,1,-1,0.071871
TMA-ZAIN-G-1,TMA-ZAIN-G-48,1,-1,-0.159855
TMA-ZAIN-G-1,TMA-ZAIN-G-49,1,-1,0.039127
TMA-ZAIN-G-1,TMA-ZAIN-G-50,1,-1,0.04366
TMA-ZAIN-G-1,TMA-ZAIN-G-51,1,-1,-0.005016
TMA-ZAIN-G-1,TMA-ZAIN-G-52,1,-1,-0.066545
TMA-ZAIN-G-1,TMA-ZAIN-G-53,1,-1,0.17738
TMA-ZAIN-G-1,TMA-ZAIN-G-54,1,-1,0.063072
TMA-ZAIN-G-1,TMA-ZAIN-G-55,1,-1,-0.030018
TMA-ZAIN-G-1,TMA-ZAIN-G-56,1,-1,-0.23663
TMA-ZAIN-G-1,TMA-ZAIN-G-57,1,-1,0.112542
TMA-ZAIN-G-1,TMA-ZAIN-G-58,1,-1,0.13621
TMA-ZAIN-G-1,TMA-ZAIN-G-59,1,-1,-0.120707
TMA-ZAIN-G-1,TMA-ZAIN-G-60,1,-1,0.16006
TMA-ZAIN-G-1,TMA-ZAIN-G-61,1,-1,0.194443
TMA-ZAIN-G-1,TMA-ZAIN-G-62,1,-1,0.486861
TMA-ZAIN-G-1,TMA-ZAIN-G-63,1,-1,0.180386
TMA-ZAIN-G-1,TMA-ZAIN-G-64,1,-1,-0.154023
TMA-ZAIN-G-1,TMA-ZAIN-G-65,1,-1,-0.070225
TMA-ZAIN-G-1,TMA-ZAIN-G-66,1,-1,-0.145035
TMA-ZAIN-G-1,TMA-ZAIN-G-67,1,-1,-0.092225
TMA-ZAIN-G-1,TMA-ZAIN-G-68,1,-1,-0.10849
TMA-ZAIN-G-1,TMA-ZAIN-G-69,1,-1,0.021905
TMA-ZAIN-G-1,TMA-ZAIN-G-70,1,-1,-0.066212
TMA-ZAIN-G-1,TMA-ZAIN-G-71,1,-1,-0.136249
TMA-ZAIN-G-1,TMA-ZAIN-G-72,1,-1,-0.10038
TMA-ZAIN-G-1,TMA-ZAIN-G-73,1,-1,-0.201366
TMA-ZAIN-G-1,TMA-ZAIN-G-74,1,-1,0.000719
TMA-ZAIN-G-1,TMA-ZAIN-G-75,1,-1,-0.041374
TMA-ZAIN-G-1,TMA-ZAIN-G-76,1,-1,-0.024434
TMA-ZAIN-G-1,TMA-ZAIN-G-77,1,-1,-0.261189
TMA-ZAIN-G-1,TMA-ZAIN-G-78,1,-1,-0.068042
TMA-ZAIN-G-1,TMA-ZAIN-G-79,1,-1,-0.203969
TMA-ZAIN-G-1,TMA-ZAIN-G-80,1,-1,-0.094805
TMA-ZAIN-G-1,TMA-ZAIN-G-81,1,-1,-0.155626
TMA-ZAIN-G-1,TMA-ZAIN-G-82,1,-1,0.019861
TMA-ZAIN-G-1,TMA-ZAIN-G-83,1,-1,-0.11288
TMA-ZAIN-G-1,TMA-ZAIN-G-84,1,-1,-0.138414
TMA-ZAIN-G-1,TMA-ZAIN-G-85,1,-1,-0.036026
TMA-ZAIN-G-1,TMA-ZAIN-G-86,1,-1,-0.093563
TMA-ZAIN-G-1,TMA-ZAIN-G-87,1,-1,-0.072418
TMA-ZAIN-G-1,TMA-ZAIN-G-88,1,-1,0.006837
TMA-ZAIN-G-1,TMA-ZAIN-G-89,1,-1,0.117099
TMA-ZAIN-G-1,TMA-ZAIN-G-90,1,-1,-0.032114
TMA-ZAIN-G-1,TMA-ZAIN-G-91,1,-1,0.061907
TMA-ZAIN-G-1,TMA-ZAIN-G-92,1,-1,0.08979
TMA-ZAIN-G-1,TMA-ZAIN-G-93,1,-1,0.138789
TMA-ZAIN-G-1,TMA-ZAIN-G-94,1,-1,0.105072
TMA-ZAIN-G-1,TMA-ZAIN-G-95,1,-1,0.08437
TMA-ZAIN-G-1,TMA-ZAIN-G-96,1,-1,0.153416
TMA-ZAIN-G-1,TMA-ZAIN-G-97,1,-1,0.29267
TMA-ZAIN-G-1,TMA-ZAIN-G-98,1,-1,0.220211
TMA-ZAIN-G-1,TMA-ZAIN-G-99,1,-1,0.103694
TMA-ZAIN-G-1,TMA-ZAIN-G-101,1,-1,0.036438
TMA-ZAIN-G-1,TMA-ZAIN-G-102,1,-1,0.145823
TMA-ZAIN-G-1,TMA-ZAIN-G-103,1,-1,-0.014492
TMA-ZAIN-G-1,TMA-ZAIN-G-104,1,-1,0.095176
TMA-ZAIN-G-1,TMA-ZAIN-G-105,1,-1,0.341292
TMA-ZAIN-G-1,TMA-ZAIN-G-106,1,-1,0.072192
TMA-ZAIN-G-1,TMA-ZAIN-G-107,1,-1,-0.121607
TMA-ZAIN-G-1,TMA-ZAIN-G-108,1,-1,-0.116067
TMA-ZAIN-G-1,TMA-ZAIN-G-109,1,-1,0.226166
TMA-ZAIN-G-1,TMA-ZAIN-G-110,1,-1,-0.053664
TMA-ZAIN-G-1,TMA-ZAIN-G-111,1,-1,0.080846
TMA-ZAIN-G-1,TMA-ZAIN-G-112,1,-1,0.15975
TMA-ZAIN-G-1,TMA-ZAIN-G-113,1,-1,-0.022013
TMA-ZAIN-G-1,TMA-ZAIN-G-114,1,-1,0.088831
TMA-ZAIN-G-1,TMA-ZAIN-G-115,1,-1,0.0732
TMA-ZAIN-G-1,TMA-ZAIN-G-116,1,-1,0.286231
TMA-ZAIN-G-1,TMA-ZAIN-G-117,1,-1,0.052107
TMA-ZAIN-G-1,TMA-ZAIN-G-118,1,-1,-0.015076
TMA-ZAIN-G-1,TMA-ZAIN-G-119,1,-1,0.075577
TMA-ZAIN-G-1,TMA-ZAIN-G-120,1,-1,0.075091
TMA-ZAIN-G-1,TMA-ZAIN-G-121,1,-1,0.037559
TMA-ZAIN-G-1,TMA-ZAIN-G-122,1,-1,-0.039011
TMA-ZAIN-G-1,TMA-ZAIN-G-123,1,-1,-0.058581
TMA-ZAIN-G-1,TMA-ZAIN-G-124,1,-1,0.333936
TMA-ZAIN-G-1,TMA-ZAIN-G-125,1,-1,-0.063822
TMA-ZAIN-G-1,TMA-ZAIN-G-126,1,-1,-0.18065
TMA-ZAIN-G-1,TMA-ZAIN-G-127,1,-1,-0.002574
TMA-ZAIN-G-1,TMA-ZAIN-G-128,1,-1,-0.095036
TMA-ZAIN-G-1,TMA-ZAIN-G-129,1,-1,0.020066
TMA-ZAIN-G-1,TMA-ZAIN-G-130,1,-1,0.028281
TMA-ZAIN-G-1,TMA-ZAIN-G-131,1,-1,0.116586
TMA-ZAIN-G-1,TMA-ZAIN-G-132,1,-1,-0.084909
TMA-ZAIN-G-1,TMA-ZAIN-G-133,1,-1,0.00811
TMA-ZAIN-G-1,TMA-ZAIN-G-134,1,-1,-0.188609
TMA-ZAIN-G-1,TMA-ZAIN-G-135,1,-1,-0.1192
TMA-ZAIN-G-1,TMA-ZAIN-G-136,1,-1,-0.136001
TMA-ZAIN-G-1,TMA-ZAIN-G-137,1,-1,-0.051787
TMA-ZAIN-G-1,TMA-ZAIN-G-138,1,-1,-0.006042
TMA-ZAIN-G-1,TMA-ZAIN-G-139,1,-1,-0.008537
TMA-ZAIN-G-1,TMA-ZAIN-G-140,1,-1,0.044688
TMA-ZAIN-G-1,TMA-ZAIN-G-141,1,-1,-0.129952
TMA-ZAIN-G-1,TMA-ZAIN-G-142,1,-1,-0.070821
TMA-ZAIN-G-1,TMA-ZAIN-G-143,1,-1,-0.163416
TMA-ZAIN-G-1,TMA-ZAIN-G-144,1,-1,-0.138336
TMA-ZAIN-G-1,TMA-ZAIN-G-145,1,-1,-0.208358
TMA-ZAIN-G-1,TMA-ZAIN-G-146,1,-1,-0.13201
TMA-ZAIN-G-1,TMA-ZAIN-G-147,1,-1,-0.138252
TMA-ZAIN-G-1,TMA-ZAIN-G-148,1,-1,-0.21067
TMA-ZAIN-G-1,TMA-ZAIN-G-149,1,-1,-0.09123
TMA-ZAIN-G-1,TMA-ZAIN-G-150,1,-1,-0.14238
TMA-ZAIN-G-1,TMA-ZAIN-G-151,1,-1,-0.10208
TMA-ZAIN-G-1,TMA-ZAIN-G-152,1,-1,-0.031566
TMA-ZAIN-G-1,TMA-ZAIN-G-153,1,-1,0.0155
TMA-ZAIN-G-1,TMA-ZAIN-G-154,1,-1,-0.063304
TMA-ZAIN-G-1,TMA-ZAIN-G-155,1,-1,-0.073954
TMA-ZAIN-G-1,TMA-ZAIN-G-156,1,-1,-0.094085
TMA-ZAIN-G-1,TMA-ZAIN-G-157,1,-1,0.045316
TMA-ZAIN-G-1,TMA-ZAIN-G-158,1,-1,-0.033579
TMA-ZAIN-G-1,TMA-ZAIN-G-159,1,-1,-0.106794
TMA-ZAIN-G-1,TMA-ZAIN-G-160,1,-1,-0.013517
TMA-ZAIN-G-1,TMA-ZAIN-G-161,1,-1,0.072626
TMA-ZAIN-G-1,TMA-ZAIN-G-162,1,-1,-0.22202
TMA-ZAIN-G-1,TMA-ZAIN-G-163,1,-1,-0.158565
TMA-ZAIN-G-1,TMA-ZAIN-G-164,1,-1,-0.137914
TMA-ZAIN-G-1,TMA-ZAIN-G-165,1,-1,0.032986
TMA-ZAIN-G-1,TMA-ZAIN-G-166,1,-1,-0.056739
TMA-ZAIN-G-1,TMA-ZAIN-G-167,1,-1,-0.134755
TMA-ZAIN-G-1,TMA-ZAIN-G-168,1,-1,-0.098662
TMA-ZAIN-G-1,TMA-ZAIN-G-169,1,-1,0.079175
TMA-ZAIN-G-1,TMA-ZAIN-G-170,1,-1,0.07897
TMA-ZAIN-G-1,TMA-ZAIN-G-171,1,-1,0.057074
TMA-ZAIN-G-1,TMA-ZAIN-G-172,1,-1,-0.003411
TMA-ZAIN-G-1,TMA-ZAIN-G-173,1,-1,-0.091928
TMA-ZAIN-G-1,TMA-ZAIN-G-174,1,-1,-0.149238
TMA-ZAIN-G-1,TMA-ZAIN-G-175,1,-1,-0.122563
TMA-ZAIN-G-1,TMA-ZAIN-G-176,1,-1,-0.055516
TMA-ZAIN-G-1,TMA-ZAIN-G-177,1,-1,-0.136659
TMA-ZAIN-G-1,TMA-ZAIN-G-178,1,-1,-0.129443
TMA-ZAIN-G-1,TMA-ZAIN-G-179,1,-1,-0.071944
TMA-ZAIN-G-1,TMA-ZAIN-G-180,1,-1,-0.168023
TMA-ZAIN-G-1,TMA-ZAIN-G-181,1,-1,-0.055396
TMA-ZAIN-G-1,TMA-ZAIN-G-182,1,-1,0.036261
TMA-ZAIN-G-1,TMA-ZAIN-G-183,1,-1,0.07034
TMA-ZAIN-G-1,TMA-ZAIN-G-184,1,-1,0.074563
TMA-ZAIN-G-1,TMA-ZAIN-G-185,1,-1,-0.104109
TMA-ZAIN-G-1,TMA-ZAIN-G-186,1,-1,-0.228991
TMA-ZAIN-G-1,TMA-ZAIN-G-187,1,-1,-0.210453
TMA-ZAIN-G-1,TMA-ZAIN-G-188,1,-1,-0.041471
TMA-ZAIN-G-1,TMA-ZAIN-G-189,1,-1,0.143222
TMA-ZAIN-G-1,TMA-ZAIN-G-190,1,-1,-0.143016
TMA-ZAIN-G-1,TMA-ZAIN-G-191,1,-1,0.051902
TMA-ZAIN-G-1,TMA-ZAIN-G-192,1,-1,-0.108835
TMA-ZAIN-G-1,TMA-ZAIN-G-193,1,-1,0.042695
TMA-ZAIN-G-1,TMA-ZAIN-G-194,1,-1,0.116151
TMA-ZAIN-G-1,TMA-ZAIN-G-195,1,-1,0.04225
TMA-ZAIN-G-1,TMA-ZAIN-G-196,1,-1,0.073585
TMA-ZAIN-G-1,TMA-ZAIN-G-197,1,-1,0.082436
TMA-ZAIN-G-1,TMA-ZAIN-G-198,1,-1,0.008917
TMA-ZAIN-G-1,TMA-ZAIN-G-199,1,-1,0.09264
TMA-ZAIN-G-1,TMA-ZAIN-G-200,1,-1,-0.135514
TMA-ZAIN-G-1,TMA-ZAIN-G-201,1,-1,0.024893
TMA-ZAIN-G-1,TMA-ZAIN-G-202,1,-1,-0.054001
TMA-ZAIN-G-1,TMA-ZAIN-G-203,1,-1,0.02473
TMA-ZAIN-G-1,TMA-ZAIN-G-204,1,-1,0.20043
TMA-ZAIN-G-1,TMA-ZAIN-G-205,1,-1,-0.131843
TMA-ZAIN-G-1,TMA-ZAIN-G-206,1,-1,-0.014896
TMA-ZAIN-G-1,TMA-ZAIN-G-207,1,-1,-0.04021
TMA-ZAIN-G-1,TMA-ZAIN-G-208,1,-1,-0.08895
TMA-ZAIN-G-1,TMA-ZAIN-G-209,1,-1,-0.167931
TMA-ZAIN-G-1,TMA-ZAIN-G-210,1,-1,-0.157795
TMA-ZAIN-G-1,TMA-ZAIN-G-211,1,-1,-0.044639
TMA-ZAIN-G-1,TMA-ZAIN-G-212,1,-1,-0.057134
TMA-ZAIN-G-1,TMA-ZAIN-G-213,1,-1,-0.144014
TMA-ZAIN-G-1,TMA-ZAIN-G-214,1,-1,-0.131266
TMA-ZAIN-G-1,TMA-ZAIN-G-215,1,-1,-0.134145
TMA-ZAIN-G-1,TMA-ZAIN-G-216,1,-1,-0.080369
TMA-ZAIN-G-1,TMA-ZAIN-G-217,1,-1,-0.124932
TMA-ZAIN-G-1,TMA-ZAIN-G-218,1,-1,-0.0892
TMA-ZAIN-G-1,TMA-ZAIN-G-219,1,-1,0.120973
TMA-ZAIN-G-1,TMA-ZAIN-G-220,1,-1,0.08087
TMA-ZAIN-G-1,TMA-ZAIN-G-221,1,-1,0.253159
TMA-ZAIN-G-1,TMA-ZAIN-G-222,1,-1,0.02541
TMA-ZAIN-G-1,TMA-ZAIN-G-223,1,-1,0.021006
TMA-ZAIN-G-1,TMA-ZAIN-G-224,1,-1,0.148006
TMA-ZAIN-G-1,TMA-ZAIN-G-225,1,-1,0.158047
TMA-ZAIN-G-1,TMA-ZAIN-G-226,1,-1,0.160031
TMA-ZAIN-G-1,TMA-ZAIN-G-227,1,-1,0.080603
TMA-ZAIN-G-1,TMA-ZAIN-G-228,1,-1,0.054972
TMA-ZAIN-G-1,TMA-ZAIN-G-229,1,-1,0.132058
TMA-ZAIN-G-1,TMA-ZAIN-G-230,1,-1,0.204524
TMA-ZAIN-G-1,TMA-ZAIN-G-231,1,-1,0.038203
TMA-ZAIN-G-1,TMA-ZAIN-G-232,1,-1,-0.003838
TMA-ZAIN-G-1,TMA-ZAIN-G-233,1,-1,-0.037244
TMA-ZAIN-G-1,TMA-ZAIN-G-234,1,-1,0.051918
TMA-ZAIN-G-1,TMA-ZAIN-G-235,1,-1,0.107023
TMA-ZAIN-G-1,TMA-ZAIN-G-236,1,-1,0.064072
TMA-ZAIN-G-1,TMA-ZAIN-G-237,1,-1,0.065486
TMA-ZAIN-G-1,TMA-ZAIN-G-238,1,-1,-0.013888
TMA-ZAIN-G-1,TMA-ZAIN-G-239,1,-1,0.073155
TMA-ZAIN-G-1,TMA-ZAIN-G-240,1,-1,-0.0386
TMA-ZAIN-G-1,TMA-ZAIN-G-241,1,-1,-0.04892
TMA-ZAIN-G-1,TMA-ZAIN-G-242,1,-1,-0.064403
TMA-ZAIN-G-1,TMA-ZAIN-G-243,1,-1,-0.123534
TMA-ZAIN-G-1,TMA-ZAIN-G-244,1,-1,-0.142989
TMA-ZAIN-G-1,TMA-ZAIN-G-245,1,-1,-0.139017
TMA-ZAIN-G-1,TMA-ZAIN-G-246,1,-1,-0.030345
TMA-ZAIN-G-1,TMA-ZAIN-G-248,1,-1,-0.150602
TMA-ZAIN-G-1,TMA-ZAIN-G-249,1,-1,-0.186637
TMA-ZAIN-G-1,TMA-ZAIN-G-250,1,-1,-0.11038
TMA-ZAIN-G-1,TMA-ZAIN-G-251,1,-1,-0.116173
TMA-ZAIN-G-1,TMA-ZAIN-G-252,1,-1,-0.132283
TMA-ZAIN-G-1,TMA-ZAIN-G-253,1,-1,0.305201
TMA-ZAIN-G-1,TMA-ZAIN-G-254,1,-1,0.136098
TMA-ZAIN-G-1,TMA-ZAIN-G-255,1,-1,0.09455
TMA-ZAIN-G-1,TMA-ZAIN-G-256,1,-1,0.244647
TMA-ZAIN-G-1,TMA-ZAIN-G-257,1,-1,0.140169
TMA-ZAIN-G-1,TMA-ZAIN-G-258,1,-1,0.063536
TMA-ZAIN-G-1,TMA-ZAIN-G-259,1,-1,0.160363
TMA-ZAIN-G-1,TMA-ZAIN-G-260,1,-1,0.088894
TMA-ZAIN-G-1,TMA-ZAIN-G-261,1,-1,0.023053
TMA-ZAIN-G-1,TMA-ZAIN-G-262,1,-1,0.024524
TMA-ZAIN-G-1,TMA-ZAIN-G-263,1,-1,0.141205
TMA-ZAIN-G-1,TMA-ZAIN-G-264,1,-1,0.208507
TMA-ZAIN-G-1,TMA-ZAIN-G-265,1,-1,0.148825
TMA-ZAIN-G-1,TMA-ZAIN-G-266,1,-1,0.207606
TMA-ZAIN-G-1,TMA-ZAIN-G-267,1,-1,-0.170756
TMA-ZAIN-G-1,TMA-ZAIN-G-268,1,-1,0.112009
TMA-ZAIN-G-1,TMA-ZAIN-G-269,1,-1,-0.0834
TMA-ZAIN-G-1,TMA-ZAIN-G-270,1,-1,0.25022
TMA-ZAIN-G-1,TMA-ZAIN-G-271,1,-1,0.11508
TMA-ZAIN-G-1,TMA-ZAIN-G-272,1,-1,0.025739
TMA-ZAIN-G-1,TMA-ZAIN-G-273,1,-1,0.013928
TMA-ZAIN-G-1,TMA-ZAIN-G-274,1,-1,-0.067143
TMA-ZAIN-G-1,TMA-ZAIN-G-275,1,-1,0.025272
TMA-ZAIN-G-1,TMA-ZAIN-G-276,1,-1,0.08543
TMA-ZAIN-G-1,TMA-ZAIN-G-277,1,-1,-0.026704
TMA-ZAIN-G-1,TMA-ZAIN-G-278,1,-1,-0.057837
TMA-ZAIN-G-1,TMA-ZAIN-G-279,1,-1,-0.004587
TMA-ZAIN-G-1,TMA-ZAIN-G-280,1,-1,-0.124244
TMA-ZAIN-G-1,TMA-ZAIN-G-281,1,-1,0.039004
TMA-ZAIN-G-1,TMA-ZAIN-G-282,1,-1,0.058765
TMA-ZAIN-G-1,TMA-ZAIN-G-283,1,-1,0.050567
TMA-ZAIN-G-1,TMA-ZAIN-G-284,1,-1,0.011544
TMA-ZAIN-G-1,TMA-ZAIN-G-285,1,-1,0.0513
TMA-ZAIN-G-1,TMA-ZAIN-G-286,1,-1,0.083569
TMA-ZAIN-G-1,TMA-ZAIN-G-287,1,-1,0.025244
TMA-ZAIN-G-1,TMA-ZAIN-G-288,1,-1,0.099389
TMA-ZAIN-G-1,TMA-ZAIN-G-289,1,-1,0.0904
TMA-ZAIN-G-1,TMA-ZAIN-G-290,1,-1,0.133582
TMA-ZAIN-G-1,TMA-ZAIN-G-291,1,-1,0.030177
TMA-ZAIN-G-1,TMA-ZAIN-G-292,1,-1,0.151446
TMA-ZAIN-G-1,TMA-ZAIN-G-293,1,-1,0.075295
TMA-ZAIN-G-1,TMA-ZAIN-G-294,1,-1,-0.12898
TMA-ZAIN-G-1,TMA-ZAIN-G-295,1,-1,-0.102751
TMA-ZAIN-G-1,TMA-ZAIN-G-296,1,-1,-0.178487
TMA-ZAIN-G-1,TMA-ZAIN-G-297,1,-1,-0.180307
TMA-ZAIN-G-1,TMA-ZAIN-G-298,1,-1,-0.009825
TMA-ZAIN-G-1,TMA-ZAIN-G-299,1,-1,0.005913
TMA-ZAIN-G-1,TMA-ZAIN-G-301,1,-1,-0.128098
TMA-ZAIN-G-1,TMA-ZAIN-G-302,1,-1,-0.147274
TMA-ZAIN-G-1,TMA-ZAIN-G-303,1,-1,-0.255595
TMA-ZAIN-G-1,TMA-ZAIN-G-304,1,-1,-0.074124
TMA-ZAIN-G-1,TMA-ZAIN-G-305,1,-1,-0.199071
TMA-ZAIN-G-1,TMA-ZAIN-G-306,1,-1,0.107619
TMA-ZAIN-G-1,TMA-ZAIN-G-307,1,-1,0.049147
TMA-ZAIN-G-1,TMA-ZAIN-G-308,1,-1,-0.089739
TMA-ZAIN-G-1,TMA-ZAIN-G-309,1,-1,0.030663
TMA-ZAIN-G-1,TMA-ZAIN-G-310,1,-1,-0.046182
TMA-ZAIN-G-1,TMA-ZAIN-G-311,1,-1,0.105531
TMA-ZAIN-G-1,TMA-ZAIN-G-312,1,-1,-0.153768
TMA-ZAIN-G-1,TMA-ZAIN-G-313,1,-1,-0.27736
TMA-ZAIN-G-1,TMA-ZAIN-G-314,1,-1,0.023633
TMA-ZAIN-G-1,TMA-ZAIN-G-315,1,-1,-0.031898
TMA-ZAIN-G-1,TMA-ZAIN-G-316,1,-1,-0.03327
TMA-ZAIN-G-1,TMA-ZAIN-G-317,1,-1,0.249226
TMA-ZAIN-G-1,TMA-ZAIN-G-318,1,-1,-0.079293
TMA-ZAIN-G-1,TMA-ZAIN-G-319,1,-1,0.021596
TMA-ZAIN-G-1,TMA-ZAIN-G-320,1,-1,0.323024
TMA-ZAIN-G-1,TMA-ZAIN-G-321,1,-1,0.211895
TMA-ZAIN-G-1,TMA-ZAIN-G-322,1,-1,0.213316
TMA-ZAIN-G-1,TMA-ZAIN-G-323,1,-1,-0.190622
TMA-ZAIN-G-1,TMA-ZAIN-G-324,1,-1,-0.066521
TMA-ZAIN-G-1,TMA-ZAIN-G-325,1,-1,-0.039563
TMA-ZAIN-G-1,TMA-ZAIN-G-326,1,-1,0.186566
TMA-ZAIN-G-1,TMA-ZAIN-G-327,1,-1,0.009928
TMA-ZAIN-G-1,TMA-ZAIN-G-328,1,-1,0.095901
TMA-ZAIN-G-1,TMA-ZAIN-G-329,1,-1,-0.084692
TMA-ZAIN-G-1,TMA-ZAIN-G-330,1,-1,0.089735
TMA-ZAIN-G-1,TMA-ZAIN-G-331,1,-1,0.019524
TMA-ZAIN-G-1,TMA-ZAIN-G-332,1,-1,-0.154721
TMA-ZAIN-G-1,TMA-ZAIN-G-333,1,-1,-0.14365
TMA-ZAIN-G-1,TMA-ZAIN-G-334,1,-1,-0.135305
TMA-ZAIN-G-1,TMA-ZAIN-G-335,1,-1,0.052663
TMA-ZAIN-G-1,TMA-ZAIN-G-336,1,-1,0.214089
TMA-ZAIN-G-1,TMA-ZAIN-G-337,1,-1,-0.046339
TMA-ZAIN-G-1,TMA-ZAIN-G-338,1,-1,-0.190166
TMA-ZAIN-G-1,TMA-ZAIN-G-339,1,-1,-0.029236
TMA-ZAIN-G-1,TMA-ZAIN-G-340,1,-1,0.045012
TMA-ZAIN-G-1,TMA-ZAIN-G-341,1,-1,0.199195
TMA-ZAIN-G-1,TMA-ZAIN-G-342,1,-1,0.230218
TMA-ZAIN-G-1,TMA-ZAIN-G-343,1,-1,-0.075243
TMA-ZAIN-G-1,TMA-ZAIN-G-344,1,-1,-0.055407
TMA-ZAIN-G-1,TMA-ZAIN-G-345,1,-1,0.02284
TMA-ZAIN-G-1,TMA-ZAIN-G-347,1,-1,0.074199
TMA-ZAIN-G-1,TMA-ZAIN-G-348,1,-1,-0.050337
TMA-ZAIN-G-1,TMA-ZAIN-G-349,1,-1,-0.051303
TMA-ZAIN-G-1,TMA-ZAIN-G-350,1,-1,0.172519
TMA-ZAIN-G-1,TMA-ZAIN-G-351,1,-1,0.054438
TMA-ZAIN-G-1,TMA-ZAIN-G-352,1,-1,0.044364
TMA-ZAIN-G-1,TMA-ZAIN-G-353,1,-1,0.019046
TMA-ZAIN-G-1,TMA-ZAIN-G-354,1,-1,0.002929
TMA-ZAIN-G-1,TMA-ZAIN-G-355,1,-1,0.030806
TMA-ZAIN-G-1,TMA-ZAIN-G-356,1,-1,-0.11835
TMA-ZAIN-G-1,TMA-ZAIN-G-357,1,-1,0.035133
TMA-ZAIN-G-1,TMA-ZAIN-G-358,1,-1,-0.042138
TMA-ZAIN-G-1,TMA-ZAIN-G-359,1,-1,-0.034299
TMA-ZAIN-G-1,TMA-ZAIN-G-360,1,-1,-0.115258
TMA-ZAIN-G-1,TMA-ZAIN-G-361,1,-1,-0.073626
TMA-ZAIN-G-1,TMA-ZAIN-G-362,1,-1,-0.034506
TMA-ZAIN-G-1,TMA-ZAIN-G-363,1,-1,-0.215263
TMA-ZAIN-G-1,TMA-ZAIN-G-364,1,-1,-0.110801
TMA-ZAIN-G-1,TMA-ZAIN-G-365,1,-1,0.125618
TMA-ZAIN-G-1,TMA-ZAIN-G-366,1,-1,-0.187511
